	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
BA9127-ST10	59	54	46	35	56	37	47	29	80	65	53	84	57	40	31	63	56	42	80	35	70	32	80	36	31	60	60	58	46	56	53	59	64	57	38	41	41	44	47	84	58	38	68	42	55	35	44	50	35	40	170	41	405	404	405	404	405	404	0	39	48	65	50	32	52	23	62	28	38	42	55	51	47	47	34	47	76	57	61	56	56	61	48	57	50	50	31	26	52	55	44	39	39	37	35	50	35	28	56	26	35	28	55	42	34	40	37	31	36	36	55	35	53	39	50	40	52	34	74	185	54	42	50	61	63	65	27	63	33	44	41	53	37	47	34	61	39	35	37	34	29	39	37	67	50	56	59	34	68	69	37	50	52	30	33	35	41	35	53	52	38	39	58	171	58	61	60	59	68	73	74	393	68	72	328	53	172	58	171	393	66	171	59	73	47	43	67	66	67	66	67	66	43	58	31	79	56	32	42	35	35	34	34	36	33	33	34	33	33	37	33	33	33	34	34	51	80	34	35	26	46	31	58	27	27	57	56	39	54	30	56	52	52	49	57	45	52	51	37	37	36	60	39	31	47	48	60	60	751	59
BA9147-ST10	50	59	37	48	47	50	52	42	85	70	58	89	62	53	44	54	47	55	85	40	75	45	85	49	38	51	65	49	51	47	44	50	55	48	43	46	46	57	38	89	63	45	59	55	60	48	49	41	48	53	175	54	410	409	410	409	410	409	39	0	53	70	55	45	35	36	67	41	43	47	46	56	54	60	47	60	81	62	52	61	61	52	33	48	35	33	44	39	43	46	49	44	44	50	26	63	48	41	39	39	26	35	60	33	39	47	50	44	49	43	44	48	66	52	55	53	65	47	79	190	59	55	55	66	68	70	40	54	46	57	54	44	50	38	47	52	52	48	50	47	42	52	50	72	33	39	64	47	73	74	50	33	57	43	46	40	54	26	58	57	51	52	45	176	63	66	65	64	73	78	79	398	73	77	333	58	177	63	176	398	71	176	64	78	38	34	58	57	58	57	58	57	48	62	44	82	47	45	55	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	56	85	47	48	39	59	44	49	40	40	48	47	4	45	43	61	57	43	40	62	12	35	56	50	50	49	65	46	38	38	55	51	51	756	64
BA9160-ST10	73	68	60	57	70	59	61	51	94	75	55	94	65	62	53	77	70	64	80	49	80	54	80	58	47	74	70	72	60	70	67	73	78	71	52	55	55	66	61	94	40	54	82	64	37	57	58	64	57	62	180	63	413	412	413	412	413	412	48	53	0	75	52	54	66	45	72	50	48	48	69	53	63	69	56	69	86	59	75	58	58	75	64	71	66	64	53	48	66	69	58	45	45	59	49	72	57	50	70	48	49	44	57	56	48	56	59	53	58	52	69	57	75	61	64	62	74	56	80	195	68	64	32	63	73	75	49	77	55	66	63	67	59	61	56	75	61	57	59	56	51	61	59	77	64	70	69	56	78	79	59	64	58	52	55	49	63	49	9	34	60	61	72	181	72	75	68	59	78	83	84	401	78	82	336	67	182	72	181	401	72	181	59	83	61	57	81	80	81	80	81	80	57	58	53	89	70	54	64	57	57	56	56	58	55	55	56	55	55	59	55	55	55	56	56	53	90	56	57	48	68	53	72	49	49	71	70	53	68	52	58	54	66	63	59	59	66	33	59	59	58	62	53	47	61	64	74	74	759	73
BA9167-ST10	90	85	77	74	85	76	78	68	111	94	80	113	84	79	70	94	87	81	106	66	99	71	106	75	64	91	89	89	77	87	84	88	95	88	69	72	72	83	78	113	85	71	99	81	82	74	75	81	74	79	199	80	434	433	434	433	434	433	65	70	75	0	77	71	83	62	67	67	65	69	86	78	80	86	71	86	105	84	92	83	83	92	81	86	83	81	70	65	83	86	75	66	66	76	66	89	74	67	87	65	66	61	82	73	65	73	76	70	75	69	86	74	92	78	81	79	91	73	101	214	85	81	77	88	92	94	66	94	72	83	80	84	76	78	73	92	78	74	76	73	68	78	76	96	81	87	64	73	3	98	76	81	79	69	72	66	80	66	80	79	77	78	89	200	89	92	89	86	97	102	101	422	95	99	357	84	201	89	200	422	93	200	86	102	78	74	98	97	98	97	98	97	74	85	70	108	87	69	81	74	74	73	73	75	72	72	73	72	72	76	72	72	72	73	73	78	109	73	74	65	85	70	89	66	66	86	87	70	83	69	83	79	83	78	84	76	83	78	76	76	75	87	72	64	78	81	91	91	780	90
BA9188-ST10	75	70	62	59	72	61	63	53	96	77	43	96	67	64	55	79	72	66	84	51	82	56	84	60	49	76	72	74	62	72	69	75	80	73	54	57	57	68	63	96	62	56	84	66	59	59	60	66	59	64	182	65	415	414	415	414	415	414	50	55	52	77	0	56	68	47	74	52	50	52	71	49	65	71	58	71	88	47	77	46	46	77	66	73	68	66	55	50	68	71	60	49	49	61	51	74	59	52	72	50	51	46	45	56	50	58	61	55	60	54	71	59	77	63	66	64	76	58	84	197	70	66	54	51	75	77	51	79	57	68	65	69	61	63	58	77	63	59	61	58	53	63	61	79	66	72	71	58	80	81	61	66	62	54	57	51	65	51	57	56	62	63	74	183	74	77	72	63	80	85	86	403	80	84	338	69	184	74	183	403	76	183	63	85	63	59	83	82	83	82	83	82	59	62	55	91	72	56	66	59	59	58	58	60	57	57	58	57	57	61	57	57	57	58	58	49	92	58	59	50	70	55	74	51	51	73	72	55	70	54	46	50	68	65	47	61	68	55	61	61	60	50	55	49	63	66	76	76	759	75
BA9192-ST10	65	60	52	41	62	37	53	35	86	71	59	90	63	46	37	69	62	46	86	41	76	38	86	40	37	66	66	64	52	62	59	65	70	63	44	47	47	28	53	90	64	44	74	42	61	23	50	56	39	40	176	47	411	410	411	410	411	410	32	45	54	71	56	0	58	29	68	28	44	48	61	57	53	53	38	31	82	63	67	62	62	67	54	63	56	56	37	32	58	61	50	45	45	19	41	56	35	34	62	32	41	34	61	48	40	46	41	35	40	42	61	19	59	39	56	40	58	40	80	191	60	42	56	67	69	71	33	69	17	50	47	59	43	53	34	67	39	35	37	40	35	39	37	73	56	62	65	40	74	75	43	56	58	6	9	41	47	41	59	58	44	43	64	177	64	67	66	65	74	79	80	399	74	78	334	59	178	64	177	399	72	177	65	79	53	49	73	72	73	72	73	72	49	64	35	85	62	38	48	41	41	40	40	42	39	39	40	39	39	43	39	39	39	40	40	57	86	10	35	26	46	31	64	33	33	63	62	45	60	36	62	58	58	55	63	51	58	57	37	37	36	66	45	37	53	54	66	66	757	65
BA9196-ST10	63	72	50	61	60	63	65	55	98	83	71	102	75	64	57	67	60	68	98	53	88	58	98	62	51	64	78	62	64	60	57	63	68	61	56	59	59	70	51	102	76	58	72	68	73	61	62	54	61	66	188	67	423	422	423	422	423	422	52	35	66	83	68	58	0	49	80	54	56	60	59	69	67	73	60	73	94	75	65	74	74	65	46	61	48	40	57	52	56	59	62	57	57	63	39	76	61	54	52	52	39	48	73	46	52	60	63	57	62	56	59	61	79	65	68	66	78	60	92	203	72	68	68	79	81	83	53	67	59	70	67	57	63	51	60	65	65	61	63	60	55	65	63	85	40	42	77	60	86	87	63	40	70	56	59	53	67	39	71	70	64	65	58	189	76	79	78	77	86	91	92	411	86	90	346	71	190	76	189	411	84	189	77	91	51	47	71	70	71	70	71	70	61	75	57	95	60	58	68	61	61	60	60	62	59	59	60	59	59	63	59	59	59	60	60	69	98	60	61	52	72	57	62	53	53	61	60	35	58	56	74	70	56	51	75	41	14	69	63	63	62	78	59	51	51	68	64	64	769	77
BA9207-ST10	56	51	43	32	53	34	44	26	77	62	50	81	54	37	28	60	53	39	77	32	67	29	77	33	28	57	57	55	43	53	50	56	61	54	35	38	38	41	44	81	55	35	65	39	52	32	41	47	32	37	167	38	402	401	402	401	402	401	23	36	45	62	47	29	49	0	59	25	35	39	52	48	44	44	31	44	73	54	58	53	53	58	45	54	47	47	28	23	49	52	41	36	36	34	32	47	32	25	53	23	32	25	52	39	31	37	34	28	33	33	52	32	50	36	47	37	49	31	71	182	51	39	47	58	60	62	24	60	30	41	38	50	34	44	31	58	36	32	34	31	26	36	34	64	47	53	56	31	65	66	34	47	49	27	30	32	38	32	50	49	35	36	55	168	55	58	57	56	65	70	71	390	65	69	325	50	169	55	168	390	63	168	56	70	44	40	64	63	64	63	64	63	40	55	28	76	53	29	39	32	32	31	31	33	30	30	31	30	30	34	30	30	30	31	31	48	77	31	32	23	43	28	55	24	24	54	53	36	51	27	53	49	49	46	54	42	49	48	34	34	33	57	36	28	44	45	57	57	748	56
BA9211-ST10	87	82	74	71	84	73	74	65	108	91	77	110	81	76	67	91	84	78	104	63	96	68	104	72	61	88	86	86	74	84	81	87	92	85	66	69	69	80	75	110	82	68	96	78	79	71	72	78	71	76	196	77	431	430	431	430	431	430	62	67	72	67	74	68	80	59	0	64	62	66	83	75	77	83	68	83	102	81	89	80	80	89	78	85	80	78	67	62	80	83	72	63	63	73	63	86	71	64	84	62	63	58	79	70	62	70	73	67	72	66	83	71	89	75	78	76	88	70	98	211	82	78	74	85	89	91	63	91	69	80	77	81	73	75	70	89	75	71	73	70	65	75	73	93	78	84	11	70	70	95	73	78	76	66	69	63	77	63	77	76	74	75	86	197	86	89	86	83	94	99	98	419	92	98	354	81	198	86	197	419	90	197	83	99	75	71	95	94	95	94	95	94	71	82	67	105	84	66	78	71	71	70	70	72	69	69	70	69	69	73	69	69	69	70	70	75	106	70	71	62	82	67	86	63	63	85	84	67	82	66	80	76	80	77	81	73	80	75	73	73	72	84	69	61	75	78	88	88	777	87
BA9265-ST43	61	56	48	37	58	33	49	31	82	67	55	86	59	42	33	65	58	42	82	37	72	34	82	36	33	62	62	60	48	58	55	61	66	59	40	43	43	40	49	86	60	40	70	34	57	31	46	52	35	12	172	43	407	406	407	406	407	406	28	41	50	67	52	28	54	25	64	0	40	44	57	53	49	49	34	43	78	59	63	58	58	63	50	59	52	52	33	28	54	57	46	41	41	33	37	52	27	30	58	28	37	30	57	44	36	42	37	31	36	38	57	31	55	31	52	32	54	36	76	187	56	38	52	63	65	67	29	65	29	46	43	55	39	49	26	63	31	27	29	36	31	31	29	69	52	58	61	36	70	71	39	52	54	26	29	37	43	37	55	54	40	39	60	173	60	63	62	61	70	75	76	395	70	74	330	55	174	60	173	395	68	173	61	75	49	45	69	68	69	68	69	68	45	60	31	81	58	34	44	37	37	36	36	38	35	35	36	35	35	39	35	35	35	36	36	53	82	30	27	16	38	23	60	29	29	59	58	41	56	32	58	54	54	50	59	47	54	53	29	29	28	62	41	33	49	50	62	62	753	61
BA9305-ST10	63	58	50	47	60	49	51	41	84	67	53	86	57	52	43	67	60	54	80	39	72	44	80	48	37	64	62	62	50	60	57	63	68	61	42	45	45	56	51	86	58	44	72	54	55	47	48	54	47	52	172	53	407	406	407	406	407	406	38	43	48	65	50	44	56	35	62	40	0	42	59	51	53	59	46	59	78	57	65	56	56	65	54	61	56	54	43	38	56	59	48	39	39	49	39	62	47	40	60	38	39	34	55	46	38	46	49	43	48	42	59	47	65	51	54	52	64	46	74	187	58	54	50	61	65	67	39	67	45	56	53	57	49	51	46	65	51	47	49	46	41	51	49	69	54	60	59	46	68	71	49	54	52	42	45	39	53	39	53	52	50	51	62	173	62	65	62	59	70	75	68	395	62	74	330	57	174	62	173	395	66	173	59	75	51	47	71	70	71	70	71	70	47	58	43	81	60	44	54	47	47	46	46	48	45	45	46	45	45	49	45	45	45	46	46	51	82	46	46	38	58	43	62	39	39	61	60	43	58	42	56	52	56	53	57	49	56	51	49	49	48	60	45	37	51	54	64	64	753	63
CA2839-ST10	67	62	54	51	64	53	55	45	88	71	55	90	59	56	47	71	64	58	80	43	76	48	80	52	41	68	66	66	54	64	61	67	72	65	46	49	49	60	55	90	58	48	76	58	55	51	52	58	51	56	174	57	409	408	409	408	409	408	42	47	48	69	52	48	60	39	66	44	42	0	63	53	57	63	50	63	82	59	69	58	58	69	58	65	60	58	47	42	60	63	52	7	7	53	43	66	51	44	64	42	43	38	57	50	42	50	53	47	52	46	63	51	69	55	58	56	68	50	74	189	62	58	50	63	69	71	43	71	49	60	57	61	53	55	50	69	55	51	53	50	45	55	53	73	58	64	63	50	72	75	53	58	52	46	49	43	57	43	53	52	54	55	66	175	66	69	62	59	74	79	78	397	72	78	332	61	176	66	175	397	66	175	59	79	55	51	75	74	75	74	75	74	51	58	47	85	64	48	58	51	51	50	50	52	49	49	50	49	49	53	49	49	49	50	50	53	86	50	51	42	62	47	66	43	43	65	64	47	62	46	58	54	60	57	59	53	60	51	53	53	52	62	47	41	55	58	68	68	755	67
CA3748-ST10	30	75	17	64	27	66	68	58	101	86	74	105	78	69	60	28	3	71	101	56	91	61	101	65	54	31	81	29	67	1	24	30	35	2	59	62	62	73	18	105	79	61	67	71	76	64	65	21	64	69	191	70	426	425	426	425	426	425	55	46	69	86	71	61	59	52	83	57	59	63	0	72	70	76	63	76	97	78	32	77	77	32	57	28	59	57	60	55	17	0	65	60	60	66	42	79	64	57	63	55	42	51	76	49	55	63	66	60	65	59	22	64	82	68	71	69	81	63	95	206	75	71	71	82	84	86	56	28	62	73	70	24	66	18	63	28	68	64	66	63	58	68	66	88	57	63	80	63	89	88	66	57	73	59	62	56	70	42	74	73	67	68	65	192	79	82	81	80	89	94	95	414	89	93	349	74	193	79	192	414	87	192	80	94	18	14	38	37	38	37	38	37	64	78	60	100	3	61	71	64	64	63	63	65	62	62	63	62	62	66	62	62	62	63	63	72	101	63	64	55	75	60	5	56	56	28	1	46	25	59	77	73	11	56	78	52	59	72	66	66	65	81	62	54	18	71	31	31	772	80
CA3826-ST10	76	71	63	60	73	62	64	54	97	78	52	97	68	65	56	80	73	67	85	52	83	57	85	59	50	77	73	75	63	73	70	76	81	74	55	58	58	69	64	97	63	57	85	67	60	60	61	67	60	65	183	66	416	415	416	415	416	415	51	56	53	78	49	57	69	48	75	53	51	53	72	0	66	72	59	72	89	56	78	55	55	78	67	74	69	67	56	51	69	72	61	50	50	62	52	75	60	53	73	51	52	47	54	59	51	59	62	56	61	55	72	60	78	64	67	65	77	59	85	198	71	67	55	60	76	78	52	80	58	69	66	70	62	64	59	78	64	60	62	59	54	64	62	80	67	73	72	59	81	82	62	67	63	55	58	52	66	52	58	57	63	64	75	184	75	78	73	64	81	86	87	404	81	85	339	70	185	75	184	404	77	184	64	86	64	60	84	83	84	83	84	83	60	63	56	92	73	57	67	60	60	59	59	61	58	58	59	58	58	62	58	58	58	59	59	8	93	59	60	51	71	56	75	52	52	74	73	56	71	55	55	9	69	66	56	62	69	56	62	62	61	59	56	50	64	67	77	77	760	76
CA3831-ST10	74	69	61	56	71	58	62	50	94	80	68	99	72	61	52	78	71	63	95	50	85	53	95	57	34	75	75	73	61	71	68	74	79	72	53	56	56	65	62	99	73	53	83	63	70	56	59	65	56	61	185	62	420	419	420	419	420	419	47	54	63	80	65	53	67	44	77	49	53	57	70	66	0	68	55	68	91	72	76	71	71	76	65	72	67	65	52	47	67	70	59	54	54	58	50	71	56	49	71	47	50	43	70	57	49	37	58	52	57	39	70	56	74	60	65	61	73	55	89	200	69	63	65	76	78	80	48	78	54	65	62	68	58	62	55	76	60	56	58	55	50	60	58	82	65	71	74	55	83	84	58	65	67	51	54	50	62	50	68	67	59	60	73	186	73	76	75	74	83	88	89	408	83	87	343	68	187	73	186	408	81	186	74	88	62	58	82	81	82	81	82	81	58	73	52	94	71	53	63	56	56	55	55	57	54	54	55	54	54	58	54	54	54	55	55	66	95	55	56	47	67	52	73	48	48	72	71	54	69	51	71	67	67	64	72	60	67	66	58	58	57	75	32	46	62	15	75	75	766	74
CA3832-ST34	80	75	67	54	77	58	68	50	99	86	74	105	78	61	50	84	77	63	101	56	91	53	101	57	52	81	81	79	67	77	74	80	85	78	59	62	62	65	68	105	79	59	89	63	76	56	65	71	56	61	187	48	422	421	422	421	422	421	47	60	69	86	71	53	73	44	83	49	59	63	76	72	68	0	55	68	97	78	82	77	77	82	69	78	71	71	50	45	73	76	65	60	60	58	56	57	56	49	77	45	56	49	76	63	55	61	58	52	57	57	76	56	74	60	71	61	73	41	95	202	75	63	71	82	84	86	48	84	54	63	62	74	56	68	55	82	60	56	58	55	48	60	58	88	71	77	80	41	89	90	50	71	73	51	54	56	54	56	74	73	59	60	79	188	79	82	81	80	89	92	95	410	89	93	345	74	189	79	188	410	87	188	80	94	68	64	88	87	88	87	88	87	64	79	52	100	77	45	49	54	54	53	53	55	52	52	53	52	52	56	52	52	52	53	53	72	101	55	56	47	67	52	79	48	48	78	77	60	75	49	77	73	73	70	78	66	73	72	58	58	57	81	60	52	68	69	81	81	768	80
CA6014-ST10	67	62	54	43	64	43	55	37	88	73	61	92	65	48	39	71	64	46	88	43	78	40	88	40	39	68	68	66	54	64	61	67	72	65	46	49	49	50	55	92	66	46	76	48	63	41	52	58	41	46	178	49	413	412	413	412	413	412	34	47	56	71	58	38	60	31	68	34	46	50	63	59	55	55	0	53	84	65	69	64	64	69	56	65	58	58	39	34	60	63	52	47	47	43	43	58	41	36	64	34	43	36	63	50	42	48	41	35	40	44	63	41	61	45	58	46	60	42	82	193	62	48	58	69	71	73	35	71	39	52	49	59	45	55	40	69	45	41	43	42	37	45	43	75	58	64	65	42	74	77	45	58	60	36	39	43	49	43	61	60	46	43	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	35	87	64	40	50	43	43	42	42	44	41	41	42	41	41	45	41	41	41	42	42	59	88	40	41	32	52	37	66	35	35	65	64	47	62	38	64	60	60	57	65	53	60	59	43	43	42	68	47	39	55	56	68	68	759	67
CA6996-ST10	80	75	67	56	77	52	68	50	101	86	74	105	78	61	52	84	77	61	101	56	91	53	101	55	52	81	81	79	67	77	74	80	85	78	59	62	62	3	68	105	79	59	89	57	76	38	65	71	54	55	189	62	424	423	424	423	424	423	47	60	69	86	71	31	73	44	83	43	59	63	76	72	68	68	53	0	97	78	82	77	77	82	69	78	71	71	52	47	73	76	65	60	60	38	56	71	50	49	77	47	56	49	76	63	55	61	56	50	55	57	76	26	74	54	71	55	73	55	95	204	75	57	71	82	84	86	48	84	32	65	62	74	58	68	49	82	54	50	52	55	50	54	52	88	71	77	80	55	89	90	58	71	73	29	32	56	62	56	74	73	59	58	79	190	79	82	81	80	89	94	95	412	89	93	347	74	191	79	190	412	87	190	80	94	68	64	88	87	88	87	88	87	64	79	50	100	77	53	63	56	56	55	55	57	54	54	55	54	54	58	54	54	54	55	55	72	101	33	50	41	61	46	79	48	48	78	77	60	75	51	77	73	73	70	78	66	73	72	52	52	51	81	60	52	68	69	81	81	772	80
DA0861-ST48	101	96	88	85	98	87	87	79	114	79	91	96	97	90	81	105	98	92	118	77	88	82	118	86	75	102	74	100	86	98	95	101	106	99	80	83	83	94	89	98	96	82	110	92	93	85	86	92	85	90	204	91	443	442	443	442	443	442	76	81	86	105	88	82	94	73	102	78	78	82	97	89	91	97	84	97	0	95	103	94	94	103	92	99	94	92	81	76	94	97	84	79	79	87	77	100	85	78	98	76	77	72	93	84	76	84	87	81	86	80	97	85	103	89	90	90	102	84	114	219	96	92	88	99	77	79	77	105	83	94	91	95	85	89	84	103	89	85	87	84	79	89	87	81	92	98	99	84	108	83	87	92	92	80	83	77	91	77	91	90	88	89	100	205	100	101	100	97	82	85	114	431	108	86	366	95	206	100	205	431	106	205	97	87	89	85	109	108	109	108	109	108	85	96	81	93	98	82	92	85	85	84	84	86	83	83	84	83	83	87	83	83	83	84	84	89	80	84	85	76	96	81	100	77	77	99	98	81	96	80	94	90	94	91	95	87	94	89	87	87	86	98	83	75	89	92	102	102	779	101
DA1093-ST10	82	77	69	66	79	68	70	60	103	84	50	103	74	71	62	86	79	73	91	58	89	63	91	67	56	83	79	81	69	79	76	82	87	80	61	64	64	75	70	103	69	63	91	73	66	66	67	73	66	71	189	72	422	421	422	421	422	421	57	62	59	84	47	63	75	54	81	59	57	59	78	56	72	78	65	78	95	0	84	9	9	84	73	80	75	73	62	57	75	78	67	56	56	68	58	81	66	59	79	57	58	53	52	65	57	64	68	62	67	61	78	66	84	70	73	71	83	65	91	204	77	73	61	58	82	84	58	86	64	75	72	76	68	70	65	84	70	66	68	65	60	70	68	86	73	79	78	65	87	88	68	73	69	61	64	58	72	58	64	63	69	70	81	190	81	84	79	70	87	92	93	410	87	91	345	76	191	81	190	410	83	190	70	92	70	66	90	89	90	89	90	89	66	69	62	98	79	63	73	66	66	65	65	67	64	64	65	64	64	68	64	64	64	65	65	56	99	65	66	57	77	62	81	58	58	80	79	62	77	61	53	57	75	72	54	68	75	62	68	68	67	13	62	56	70	73	83	83	766	82
DA1134-ST167	36	81	23	70	32	72	74	64	107	92	80	111	84	75	66	40	33	77	107	62	97	67	107	71	60	7	87	35	73	33	28	35	11	34	65	68	68	79	24	111	85	67	73	77	82	70	71	27	70	75	197	76	432	431	432	431	432	431	61	52	75	92	77	67	65	58	89	63	65	69	32	78	76	82	69	82	103	84	0	83	83	18	63	33	65	63	66	61	29	32	71	66	66	72	48	85	70	63	69	61	48	57	82	55	61	69	72	66	71	65	32	70	88	74	77	75	87	69	101	212	81	77	77	88	90	92	62	40	68	79	76	30	72	24	69	38	74	70	72	69	64	74	72	94	63	69	86	69	95	96	72	63	79	65	68	62	76	48	80	79	73	74	71	198	85	88	87	86	95	100	101	420	95	99	355	80	199	85	198	420	93	198	86	100	24	20	14	13	14	13	14	13	70	84	66	106	33	67	77	70	70	69	69	71	68	68	69	68	68	72	68	68	68	69	69	78	107	69	70	61	81	66	35	62	62	33	33	52	30	65	83	79	29	62	84	58	65	78	72	72	71	87	68	60	24	77	7	7	778	86
DA4285-ST10	81	76	68	65	78	67	69	59	102	83	49	102	73	70	61	85	78	72	90	57	88	62	90	66	55	82	78	80	68	78	75	81	86	79	60	63	63	74	69	102	68	62	90	72	65	65	66	72	65	70	188	71	421	420	421	420	421	420	56	61	58	83	46	62	74	53	80	58	56	58	77	55	71	77	64	77	94	9	83	0	0	83	72	79	74	72	61	56	74	77	66	55	55	67	57	80	65	58	78	56	57	52	51	64	56	63	67	61	66	60	77	65	83	69	72	70	82	64	90	203	76	72	60	57	81	83	57	85	63	74	71	75	67	69	64	83	69	65	67	64	59	69	67	85	72	78	77	64	86	87	67	72	68	60	63	57	71	57	63	62	68	69	80	189	80	83	78	69	86	91	92	409	86	90	344	75	190	80	189	409	82	189	69	91	69	65	89	88	89	88	89	88	65	68	61	97	78	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	55	98	64	65	56	76	61	80	57	57	79	78	61	76	60	52	56	74	71	53	67	74	61	67	67	66	12	61	55	69	72	82	82	765	81
DA4286-ST10	81	76	68	65	78	67	69	59	102	83	49	102	73	70	61	85	78	72	90	57	88	62	90	66	55	82	78	80	68	78	75	81	86	79	60	63	63	74	69	102	68	62	90	72	65	65	66	72	65	70	188	71	421	420	421	420	421	420	56	61	58	83	46	62	74	53	80	58	56	58	77	55	71	77	64	77	94	9	83	0	0	83	72	79	74	72	61	56	74	77	66	55	55	67	57	80	65	58	78	56	57	52	51	64	56	63	67	61	66	60	77	65	83	69	72	70	82	64	90	203	76	72	60	57	81	83	57	85	63	74	71	75	67	69	64	83	69	65	67	64	59	69	67	85	72	78	77	64	86	87	67	72	68	60	63	57	71	57	63	62	68	69	80	189	80	83	78	69	86	91	92	409	86	90	344	75	190	80	189	409	82	189	69	91	69	65	89	88	89	88	89	88	65	68	61	97	78	62	72	65	65	64	64	66	63	63	64	63	63	67	63	63	63	64	64	55	98	64	65	56	76	61	80	57	57	79	78	61	76	60	52	56	74	71	53	67	74	61	67	67	66	12	61	55	69	72	82	82	765	81
